,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
542,339.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
543,339.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
544,339.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
545,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
546,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
547,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
548,339.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
549,339.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
550,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
551,339.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
552,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
553,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
554,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
555,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
556,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
557,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
558,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
559,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
560,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
561,339.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
562,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
563,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
564,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
565,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
566,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,9.5,16.2,7.23,0.0,9.742198871,8.2,16.3,7.21,0.0,9.726309833,10.3,16.0,8.06,0.4,9.71127501,11.0,14.5,8.11,0.8,9.697108226,11.3,16.4,7.89,9.0,9.683822702,10.2,11.2,8.01,14.0,9.671431012,8.4,16.2,6.97,0.0,9.659945047,8.9,14.7,7.76,0.2,9.649375975,8.9,10.6,7.63,8.0,9.639734203,9.4,10.9,7.71,3.0,9.631029346,9.1,15.5,6.76,0.0,9.623270191,7.1,16.5,5.97,0.0,9.61646467,6.6,15.2,6.42,0.0,9.61061983,7.7,12.0,7.19,0.0,9.605741809,7.5,9.6,7.61,4.0,9.601835818,7.2,11.3,7.32,5.0,9.598906116,5.0,13.2,6.02,0.0,9.596956001,4.8,7.3,6.76,4.0,9.595987794,4.7,9.6,5.81,0.2,9.596002832,2.6,11.6,5.8,0.0,9.597001465
